,time,latitude,longitude,mag
5999,2002-02-20T17:27:51.520Z,0.392,67.182,5.4
6000,2002-02-20T15:53:23.960Z,-52.125,15.721,5.3
6001,2002-02-20T15:06:31.810Z,-52.126,15.623,5.1
6002,2002-02-20T03:17:14.000Z,51.13,-131.1,5.1
6003,2002-02-20T00:40:26.800Z,-2.455,139.693,5.3
6004,2002-02-19T15:22:51.460Z,-15.481,-173.102,5.0
6005,2002-02-19T12:33:24.140Z,-56.741,-25.436,5.7
6006,2002-02-19T00:35:45.700Z,-3.731,150.992,6.1
6007,2002-02-18T22:43:13.910Z,-3.767,151.418,5.5
6008,2002-02-17T13:03:52.710Z,28.093,51.755,5.4
6009,2002-02-17T10:23:01.380Z,-5.875,104.59,5.2
6010,2002-02-17T10:09:54.560Z,-54.102,159.07,5.4
6011,2002-02-16T08:05:45.710Z,-17.897,167.929,5.2
6012,2002-02-15T21:50:39.040Z,-3.381,130.578,5.3
6013,2002-02-15T15:21:32.910Z,52.208,159.698,5.1
6014,2002-02-15T01:46:37.850Z,-36.231,-100.301,6.0
6015,2002-02-14T23:23:13.430Z,14.995,-92.638,5.8
6016,2002-02-14T14:39:47.490Z,-15.342,-173.322,5.1
6017,2002-02-14T13:14:24.200Z,-1.604,120.32,5.1
6018,2002-02-14T01:12:21.140Z,41.472,142.029,5.5
6019,2002-02-12T20:54:33.480Z,27.364,129.498,5.0
6020,2002-02-12T20:26:25.360Z,19.241,121.196,5.4
6021,2002-02-12T16:35:29.990Z,-59.778,-26.243,5.3
6022,2002-02-12T15:39:54.450Z,13.989,144.837,5.8
6023,2002-02-12T13:44:37.340Z,36.588,140.949,5.6
6024,2002-02-12T03:27:25.930Z,23.716,121.56,5.7
6025,2002-02-11T20:48:42.600Z,-3.727,151.357,5.3
6026,2002-02-11T16:18:33.720Z,40.102,50.211,5.0
6027,2002-02-11T11:13:27.390Z,-3.611,151.18,5.0
6028,2002-02-11T10:10:27.560Z,-3.667,151.357,5.4
6029,2002-02-11T09:36:36.320Z,-3.711,151.541,5.5
6030,2002-02-11T05:23:48.580Z,1.928,97.001,5.0
6031,2002-02-11T03:39:35.070Z,-18.035,-178.505,5.3
6032,2002-02-11T03:01:32.600Z,-13.914,170.418,5.0
6033,2002-02-11T01:09:54.210Z,35.643,141.015,5.4
6034,2002-02-10T11:18:53.560Z,-3.755,151.433,5.1
6035,2002-02-10T01:47:06.230Z,-55.912,-29.004,5.9
6036,2002-02-09T22:50:47.810Z,-3.734,151.305,5.3
6037,2002-02-09T16:56:08.200Z,46.083,142.719,5.5
6038,2002-02-09T15:15:14.360Z,1.978,150.212,5.1
6039,2002-02-08T22:29:26.460Z,2.171,121.805,5.3
6040,2002-02-08T18:49:31.950Z,-28.25,-177.125,5.3
6041,2002-02-08T10:46:10.310Z,-8.851,124.27,5.1
6042,2002-02-08T09:01:47.700Z,-11.926,123.963,5.0
6043,2002-02-08T08:05:01.560Z,-34.776,-71.568,5.1
6044,2002-02-08T06:34:44.100Z,15.963,-92.768,5.4
6045,2002-02-08T06:27:53.750Z,-20.606,-173.746,5.2
6046,2002-02-07T23:28:32.570Z,8.348,-102.995,5.4
6047,2002-02-07T18:43:49.200Z,37.926,92.15,5.0
6048,2002-02-07T06:29:31.730Z,3.099,128.301,5.0
6049,2002-02-07T03:15:53.480Z,3.026,126.288,5.7
6050,2002-02-06T19:55:29.610Z,-55.185,-128.941,5.5
6051,2002-02-06T17:19:29.141Z,61.2017,-149.7001,5.1
6052,2002-02-06T17:18:45.692Z,61.1741,-149.7255,5.0
6053,2002-02-06T02:49:37.360Z,8.999,122.706,5.1
6054,2002-02-05T13:27:24.670Z,-5.345,151.248,6.6
6055,2002-02-04T20:09:30.740Z,37.103,-2.609,5.0
6056,2002-02-03T20:59:29.310Z,9.407,-82.606,5.1
6057,2002-02-03T12:59:32.820Z,-15.646,-72.031,5.3
6058,2002-02-03T11:39:55.380Z,38.551,31.181,5.3
6059,2002-02-03T09:26:43.350Z,38.632,30.902,6.0
6060,2002-02-03T07:14:36.420Z,38.701,30.872,5.5
6061,2002-02-03T07:11:28.410Z,38.573,31.271,6.5
6062,2002-02-02T08:22:43.820Z,-5.236,152.491,5.5
6063,2002-02-01T21:55:20.990Z,45.464,136.719,5.9
6064,2002-01-31T16:27:19.250Z,-12.797,169.531,5.8
6065,2002-01-31T02:21:32.610Z,-23.789,-175.285,5.2
6066,2002-01-31T00:13:22.000Z,-4.957,151.263,5.5
6067,2002-01-30T23:27:22.930Z,-16.743,167.587,5.2
6068,2002-01-30T15:12:19.430Z,-28.405,-114.129,5.0
6069,2002-01-30T12:58:19.220Z,-6.252,150.887,6.0
6070,2002-01-30T08:42:03.400Z,18.194,-95.908,5.9
6071,2002-01-28T15:09:55.890Z,-15.304,-173.225,6.2
6072,2002-01-28T13:50:28.720Z,49.381,155.594,6.1
6073,2002-01-28T05:31:21.420Z,-4.461,102.09,5.0
6074,2002-01-28T02:49:16.660Z,10.724,-85.052,5.4
6075,2002-01-27T22:33:43.630Z,33.123,75.91,5.3
6076,2002-01-27T07:09:14.630Z,39.288,142.327,5.3
6077,2002-01-27T03:04:14.500Z,-21.697,-174.553,5.3
6078,2002-01-25T21:37:33.050Z,-43.083,-82.432,5.0
6079,2002-01-25T14:05:58.480Z,3.482,95.677,5.0
6080,2002-01-25T03:28:11.670Z,-20.865,-178.763,5.7
6081,2002-01-24T21:07:11.420Z,-4.566,-104.81,5.8
6082,2002-01-24T18:12:05.290Z,3.533,95.658,5.7
6083,2002-01-24T17:56:21.400Z,3.521,95.656,5.2
6084,2002-01-24T17:52:25.420Z,3.535,95.659,5.4
6085,2002-01-24T15:24:05.040Z,3.513,95.607,5.4
6086,2002-01-24T14:49:27.110Z,-3.623,151.117,5.3
6087,2002-01-24T12:42:08.550Z,-3.504,150.961,5.4
6088,2002-01-23T17:14:39.330Z,-4.61,149.291,5.5
6089,2002-01-22T23:03:54.830Z,-2.883,101.211,5.0
6090,2002-01-22T20:15:06.360Z,3.488,95.629,5.2
6091,2002-01-22T15:32:05.590Z,-1.515,28.993,5.2
6092,2002-01-22T04:53:52.650Z,35.79,26.617,6.2
6093,2002-01-21T16:49:42.380Z,-21.542,170.122,5.5
6094,2002-01-21T15:42:35.930Z,-15.384,167.483,5.8
6095,2002-01-21T14:03:51.650Z,-5.63,102.342,5.1
6096,2002-01-21T07:52:29.440Z,-41.465,-85.638,5.5
6097,2002-01-21T04:39:21.620Z,-1.776,29.041,5.1
6098,2002-01-20T13:07:11.440Z,-45.923,34.891,5.5
6099,2002-01-20T09:07:41.460Z,11.079,138.672,5.2
6100,2002-01-20T00:14:44.390Z,-1.681,28.981,5.1
6101,2002-01-19T23:19:25.450Z,-0.825,146.632,5.0
6102,2002-01-19T19:52:56.430Z,54.0,-167.264,5.2
6103,2002-01-19T16:55:53.960Z,-5.938,148.462,5.3
6104,2002-01-19T09:06:16.620Z,43.915,147.272,5.7
6105,2002-01-18T07:31:23.380Z,-24.379,-67.047,5.0
6106,2002-01-17T14:49:25.130Z,-17.37,167.827,5.4
6107,2002-01-16T23:09:52.080Z,15.502,-93.133,6.4
6108,2002-01-16T18:45:22.300Z,-36.233,-97.115,5.4
6109,2002-01-16T17:05:34.960Z,-6.086,142.561,5.4
6110,2002-01-16T13:33:06.750Z,23.901,125.415,5.5
6111,2002-01-16T07:23:52.520Z,-19.304,-68.938,5.1
6112,2002-01-15T18:53:48.960Z,-19.247,169.341,5.2
6113,2002-01-15T14:41:28.110Z,11.67,-86.147,5.3
6114,2002-01-15T13:04:05.850Z,-18.195,168.152,5.2
6115,2002-01-15T09:01:15.950Z,-5.527,151.097,6.2
6116,2002-01-15T07:12:58.030Z,-6.314,105.205,6.1
6117,2002-01-15T04:56:27.550Z,-17.388,167.819,5.4
6118,2002-01-15T04:47:59.850Z,-17.334,167.722,6.0
6119,2002-01-14T15:36:26.490Z,-19.384,-69.231,5.8
6120,2002-01-14T11:05:53.800Z,-30.14,-111.85,5.3
6121,2002-01-14T02:38:37.770Z,-20.679,169.411,5.2
6122,2002-01-13T16:33:30.420Z,-17.506,168.031,5.4
6123,2002-01-13T16:32:54.170Z,-17.434,167.81,5.8
6124,2002-01-13T16:23:30.140Z,-5.422,152.111,5.1
6125,2002-01-13T14:10:56.520Z,-5.651,151.074,6.4
6126,2002-01-13T11:04:19.810Z,-20.445,-173.955,5.6
6127,2002-01-13T02:33:35.410Z,-17.407,167.803,5.2
6128,2002-01-12T08:26:52.900Z,28.279,-69.566,5.4
6129,2002-01-12T00:18:24.840Z,25.64,125.336,5.3
6130,2002-01-11T17:52:22.280Z,-10.614,165.19,5.1
6131,2002-01-11T11:17:20.810Z,0.401,119.663,5.2
6132,2002-01-11T10:52:43.110Z,-30.065,-177.963,5.0
6133,2002-01-11T05:46:16.170Z,-10.651,165.173,5.3
6134,2002-01-11T05:16:30.230Z,-10.588,165.291,5.8
6135,2002-01-11T03:02:54.820Z,-54.893,-130.617,5.5
6136,2002-01-10T11:14:56.930Z,-3.212,142.427,6.7
6137,2002-01-10T08:36:45.730Z,-17.723,-172.423,5.4
6138,2002-01-10T05:56:03.460Z,-17.57,167.913,5.7
6139,2002-01-09T21:47:29.980Z,-6.303,129.803,5.3
6140,2002-01-09T08:46:23.710Z,-17.616,168.091,5.2
6141,2002-01-09T07:42:41.140Z,-28.894,-175.881,5.0
6142,2002-01-09T06:45:57.500Z,38.673,69.902,5.3
6143,2002-01-09T03:57:23.540Z,-3.297,143.9,5.2
6144,2002-01-09T01:03:38.580Z,-24.338,-179.743,5.4
6145,2002-01-07T19:13:45.150Z,-4.039,101.44,5.4
6146,2002-01-07T13:26:26.480Z,18.957,144.958,5.9
6147,2002-01-07T02:52:54.340Z,52.028,-171.168,5.4
6148,2002-01-07T00:48:01.780Z,-52.72,27.517,5.3
6149,2002-01-06T22:07:01.490Z,52.064,-171.068,5.7
6150,2002-01-06T22:00:03.870Z,52.097,-171.058,5.2
6151,2002-01-06T18:49:22.760Z,12.538,-87.672,5.6
6152,2002-01-06T17:09:53.250Z,-17.483,168.064,5.4
6153,2002-01-06T16:38:47.140Z,-17.527,168.13,5.6
6154,2002-01-06T15:31:13.660Z,-17.508,167.968,5.4
6155,2002-01-06T07:41:04.930Z,-17.351,167.678,5.0
6156,2002-01-06T01:33:39.720Z,48.776,154.964,5.2
6157,2002-01-05T18:22:41.080Z,-17.841,178.887,5.5
6158,2002-01-05T02:29:58.190Z,0.607,123.603,5.2
6159,2002-01-04T23:29:12.020Z,-17.992,167.795,5.2
6160,2002-01-04T15:09:58.920Z,1.945,97.919,5.2
6161,2002-01-04T09:55:46.840Z,-55.909,155.619,5.4
6162,2002-01-04T08:44:20.450Z,-26.373,178.281,5.5
6163,2002-01-04T08:31:31.290Z,-21.296,-174.631,5.1
6164,2002-01-04T07:13:32.370Z,-18.013,167.78,5.5
6165,2002-01-03T15:06:40.750Z,12.655,-86.942,5.1
6166,2002-01-03T11:35:09.120Z,-17.94,168.024,5.2
6167,2002-01-03T10:17:36.300Z,-17.664,168.004,6.6
6168,2002-01-03T07:58:28.590Z,44.379,149.516,5.4
6169,2002-01-03T07:05:27.670Z,36.088,70.687,6.2
6170,2002-01-03T04:24:26.540Z,52.49,173.303,5.2
6171,2002-01-03T00:54:35.590Z,-4.333,102.04,5.6
6172,2002-01-02T22:43:35.630Z,-17.97,168.086,5.1
6173,2002-01-02T20:52:25.860Z,8.122,126.766,5.0
6174,2002-01-02T17:53:42.950Z,-17.667,167.896,5.4
6175,2002-01-02T17:52:37.130Z,-17.92,167.968,5.2
6176,2002-01-02T17:31:31.580Z,-17.575,167.745,5.7
6177,2002-01-02T17:22:48.760Z,-17.6,167.856,7.2
6178,2002-01-02T14:50:33.490Z,-17.983,178.744,6.2
6179,2002-01-02T10:24:07.630Z,-16.332,177.921,5.5
6180,2002-01-02T05:23:01.890Z,-18.019,-178.564,5.3
6181,2002-01-02T05:15:41.730Z,-18.12,-178.551,5.4
6182,2002-01-01T23:13:45.200Z,-27.945,74.156,5.1
6183,2002-01-01T21:25:20.020Z,-27.874,74.007,5.1
6184,2002-01-01T19:53:06.950Z,-27.875,73.883,5.6
6185,2002-01-01T11:29:22.730Z,6.303,125.65,6.3
6186,2002-01-01T10:39:06.820Z,-55.214,-129.0,6.0
6187,2001-12-31T19:14:10.490Z,-17.419,-72.67,5.3
6188,2001-12-30T12:01:09.130Z,24.005,126.948,5.0
6189,2001-12-29T17:29:44.850Z,-35.017,-103.31,5.7
6190,2001-12-29T14:32:22.600Z,-6.009,102.849,5.6
6191,2001-12-29T00:09:38.770Z,-17.78,-178.788,5.7
6192,2001-12-28T22:24:13.390Z,-9.448,159.647,5.1
6193,2001-12-28T22:09:28.010Z,-8.357,-74.22,6.0
6194,2001-12-28T21:31:59.360Z,-36.098,-100.644,5.9
6195,2001-12-28T00:41:38.600Z,24.123,122.772,5.1
6196,2001-12-28T00:10:28.160Z,-11.422,117.112,5.0
6197,2001-12-27T10:54:51.790Z,-14.647,167.262,6.2
6198,2001-12-26T16:24:07.490Z,2.244,126.636,5.2
6199,2001-12-26T03:35:30.800Z,-30.251,-177.859,5.1
6200,2001-12-26T01:22:25.290Z,40.631,-29.387,5.1
6201,2001-12-25T23:00:46.180Z,-30.224,-178.091,5.9
6202,2001-12-25T04:22:56.610Z,-30.316,-178.178,5.2
6203,2001-12-23T22:52:54.330Z,-9.613,159.53,6.8
6204,2001-12-23T11:34:05.210Z,-31.209,-71.965,5.0
6205,2001-12-23T10:21:28.250Z,27.871,141.75,5.9
6206,2001-12-23T10:00:46.680Z,2.884,128.372,5.4
6207,2001-12-23T09:32:13.960Z,-16.566,-73.831,5.4
6208,2001-12-22T21:40:25.970Z,24.072,122.692,5.2
6209,2001-12-22T14:14:01.920Z,-40.163,45.398,5.0
6210,2001-12-22T00:40:04.330Z,-10.91,165.863,6.0
6211,2001-12-21T20:51:52.470Z,8.17,-70.961,5.6
6212,2001-12-21T10:38:29.570Z,-6.356,154.45,5.2
6213,2001-12-20T15:54:30.150Z,49.21,156.196,5.0
6214,2001-12-20T12:01:54.010Z,-56.895,-25.024,5.5
6215,2001-12-20T11:13:50.270Z,54.174,-162.548,5.6
6216,2001-12-20T02:53:34.530Z,14.539,54.135,5.0
6217,2001-12-19T10:26:05.540Z,17.359,-93.876,5.3
6218,2001-12-18T12:07:54.450Z,23.808,142.794,5.3
6219,2001-12-18T05:13:33.890Z,23.95,122.816,5.3
6220,2001-12-18T04:46:58.440Z,24.027,122.839,5.0
6221,2001-12-18T04:02:58.280Z,23.954,122.734,6.8
6222,2001-12-18T02:09:53.440Z,0.038,123.322,5.1
6223,2001-12-16T17:05:03.400Z,-5.11,101.916,5.1
6224,2001-12-15T17:57:55.100Z,-22.694,172.165,5.5
6225,2001-12-15T17:34:16.710Z,-24.545,-176.044,5.1
6226,2001-12-14T10:58:05.970Z,-53.43,24.954,5.3
6227,2001-12-14T07:35:25.500Z,-53.386,24.724,5.5
6228,2001-12-14T05:08:25.000Z,13.646,120.69,5.0
6229,2001-12-14T01:17:53.750Z,-31.73,-67.717,5.1
6230,2001-12-14T00:21:27.070Z,-4.169,142.397,5.3
6231,2001-12-13T23:12:02.260Z,-53.438,24.864,5.2
6232,2001-12-13T18:39:16.690Z,-5.946,147.469,5.2
6233,2001-12-13T13:50:46.380Z,27.042,-44.496,5.7
6234,2001-12-13T07:28:09.050Z,-42.695,124.847,5.4
6235,2001-12-12T17:52:38.920Z,-42.675,124.89,5.2
6236,2001-12-12T14:02:35.040Z,-42.813,124.688,7.1
6237,2001-12-12T12:53:18.410Z,-17.189,167.721,6.1
6238,2001-12-11T17:56:30.220Z,31.509,137.463,5.0
6239,2001-12-10T22:35:36.930Z,2.818,128.287,5.2
6240,2001-12-10T18:36:23.680Z,49.267,156.199,5.0
6241,2001-12-10T04:19:16.990Z,49.105,156.276,5.1
6242,2001-12-09T18:15:02.600Z,-0.002,122.87,6.1
6243,2001-12-09T14:28:32.810Z,-6.803,147.543,5.4
6244,2001-12-08T23:36:10.110Z,31.9976667,-115.0016667,5.7
6245,2001-12-08T20:29:34.230Z,28.251,129.574,6.2
6246,2001-12-08T19:26:20.320Z,-5.824,147.387,5.5
6247,2001-12-08T06:48:38.330Z,-56.776,-25.373,5.2
6248,2001-12-08T06:44:22.020Z,80.848,0.768,5.3
6249,2001-12-08T06:23:02.690Z,-56.799,-25.382,5.1
6250,2001-12-08T04:17:21.660Z,-15.114,-72.742,5.6
6251,2001-12-08T04:12:47.100Z,35.729,92.77,5.3
6252,2001-12-07T19:27:34.140Z,-44.216,168.819,5.8
6253,2001-12-07T19:11:31.870Z,-5.645,130.742,5.6
6254,2001-12-07T15:59:48.040Z,16.707,-61.087,5.1
6255,2001-12-07T12:55:43.390Z,-52.233,13.486,5.3
6256,2001-12-07T04:32:40.870Z,-41.398,-88.334,5.7
6257,2001-12-07T00:29:58.590Z,-6.078,148.518,5.4
6258,2001-12-06T11:59:07.130Z,-59.903,-26.34,5.1
6259,2001-12-05T17:40:18.030Z,-4.971,152.009,5.4
6260,2001-12-05T07:46:37.840Z,-52.606,18.349,5.7
6261,2001-12-05T01:32:59.200Z,-2.98,130.169,5.3
6262,2001-12-04T18:09:26.650Z,18.961,120.24,5.6
6263,2001-12-04T07:22:20.980Z,-59.37,-150.888,5.4
6264,2001-12-04T07:19:25.500Z,3.718,97.794,5.1
6265,2001-12-04T06:08:26.380Z,-15.299,-72.52,5.0
6266,2001-12-04T05:57:17.920Z,-15.35,-72.516,5.8
6267,2001-12-03T13:25:09.530Z,-19.266,-68.924,5.3
6268,2001-12-03T11:32:29.800Z,-16.496,-177.54,6.4
6269,2001-12-02T22:41:13.790Z,27.15,88.171,5.1
6270,2001-12-02T13:01:53.670Z,39.402,141.089,6.5
6271,2001-12-02T02:47:56.260Z,-12.738,166.664,6.0
6272,2001-12-01T20:42:28.500Z,4.619,127.777,5.0
6273,2001-12-01T16:28:07.910Z,43.665,147.471,5.0
6274,2001-12-01T12:25:19.060Z,35.583,93.928,5.1
6275,2001-12-01T05:09:03.480Z,-4.759,101.903,5.6
6276,2001-11-30T23:19:32.620Z,-32.042,-178.806,5.1
6277,2001-11-30T21:08:22.480Z,-33.114,-178.614,5.2
6278,2001-11-30T20:24:01.270Z,-33.234,-178.466,5.4
6279,2001-11-30T18:02:06.300Z,-33.248,-178.482,5.7
6280,2001-11-30T15:22:05.990Z,-1.203,119.922,5.2
6281,2001-11-30T14:13:05.830Z,-33.177,-178.478,5.3
6282,2001-11-30T10:43:12.850Z,36.072,91.115,5.2
6283,2001-11-30T07:46:58.300Z,40.488,-126.828,5.3
6284,2001-11-30T06:15:13.930Z,-15.11,-173.653,5.2
6285,2001-11-29T19:37:34.920Z,-15.097,-173.449,5.4
6286,2001-11-29T17:06:58.930Z,-4.289,-104.214,5.6
6287,2001-11-29T00:21:14.380Z,-32.998,-178.51,5.0
6288,2001-11-28T17:58:25.360Z,-0.023,123.089,5.0
6289,2001-11-28T14:32:32.720Z,15.571,-93.106,6.4
6290,2001-11-28T00:48:32.660Z,-33.0,-178.673,5.2
6291,2001-11-27T23:10:35.120Z,-23.686,179.871,5.3
6292,2001-11-27T17:56:55.110Z,29.51,81.739,5.1
6293,2001-11-27T08:53:54.080Z,29.548,81.745,5.4
6294,2001-11-27T07:31:52.330Z,29.606,81.752,5.5
6295,2001-11-27T04:23:38.380Z,44.628,-28.194,5.1
6296,2001-11-27T02:26:46.860Z,-33.172,-178.771,5.4
6297,2001-11-27T01:32:17.480Z,-15.876,-74.141,5.4
6298,2001-11-27T00:53:46.190Z,-33.228,-178.573,6.0
6299,2001-11-26T12:10:10.650Z,39.191,143.04,5.2
6300,2001-11-26T05:03:21.010Z,34.82,24.28,5.3
6301,2001-11-25T21:30:54.350Z,28.319,57.272,5.0
6302,2001-11-25T14:31:57.780Z,23.031,125.362,5.6
6303,2001-11-24T16:29:01.390Z,33.063,141.034,5.1
6304,2001-11-24T02:56:48.810Z,25.077,125.256,5.1
6305,2001-11-23T20:43:03.550Z,36.392,71.506,6.1
6306,2001-11-22T23:24:47.740Z,-16.242,178.054,6.2
6307,2001-11-22T23:22:20.440Z,-16.255,178.019,6.3
6308,2001-11-22T12:43:02.490Z,-17.854,-71.946,5.4
6309,2001-11-22T10:34:55.410Z,13.68,120.635,5.3
6310,2001-11-22T04:17:26.640Z,-31.068,-176.724,5.8
6311,2001-11-21T20:24:55.130Z,41.556,144.102,5.1
6312,2001-11-20T21:08:18.430Z,-6.88,128.921,6.2
6313,2001-11-20T10:32:25.610Z,-6.544,129.056,5.4
6314,2001-11-20T08:33:02.990Z,6.425,126.864,5.0
6315,2001-11-20T06:06:37.050Z,-10.528,165.981,5.0
6316,2001-11-19T21:01:23.100Z,6.743,-72.899,5.3
6317,2001-11-19T17:45:23.450Z,35.763,93.672,5.4
6318,2001-11-19T04:58:50.320Z,-15.562,167.837,5.3
6319,2001-11-18T23:49:36.250Z,18.489,121.154,5.4
6320,2001-11-18T22:02:25.560Z,35.712,93.689,5.4
6321,2001-11-18T21:59:52.530Z,35.726,93.691,5.6
6322,2001-11-18T05:44:08.590Z,-56.388,-25.193,5.1
6323,2001-11-18T03:49:37.630Z,44.538,148.122,5.3
6324,2001-11-17T22:10:26.790Z,-60.588,154.092,5.9
6325,2001-11-17T19:05:08.870Z,-24.372,-116.068,5.0
6326,2001-11-17T19:02:12.480Z,-24.409,-115.864,5.7
6327,2001-11-17T16:30:55.290Z,-3.332,-77.793,5.1
6328,2001-11-16T16:19:36.640Z,74.884,8.236,5.1
6329,2001-11-16T12:36:55.720Z,-17.291,-174.145,5.3
6330,2001-11-16T04:58:55.400Z,-6.26,151.697,5.0
6331,2001-11-15T10:59:28.170Z,9.724,122.63,5.4
6332,2001-11-15T01:03:06.060Z,-1.587,-15.578,6.3
6333,2001-11-14T23:05:27.710Z,35.596,94.491,5.3
6334,2001-11-14T21:23:32.660Z,35.65,93.958,5.0
6335,2001-11-14T17:13:04.630Z,-8.861,124.226,5.3
6336,2001-11-14T16:52:44.360Z,-20.28,-175.894,5.1
6337,2001-11-14T13:38:46.160Z,-15.108,-174.204,5.3
6338,2001-11-14T12:42:12.580Z,4.155,132.796,5.1
6339,2001-11-14T11:40:22.930Z,35.61,93.977,5.2
6340,2001-11-14T10:58:32.070Z,35.753,94.023,5.1
6341,2001-11-14T10:58:11.840Z,35.647,93.881,5.4
6342,2001-11-14T09:45:15.250Z,35.726,93.384,5.6
6343,2001-11-14T09:26:10.010Z,35.946,90.541,7.8
6344,2001-11-14T02:50:57.000Z,53.915,-164.083,5.1
6345,2001-11-13T16:02:38.460Z,-17.431,-178.705,5.5
6346,2001-11-13T10:43:23.080Z,53.627,170.551,6.0
6347,2001-11-13T09:47:36.540Z,22.371,-106.973,6.1
6348,2001-11-12T18:11:42.760Z,-49.584,-116.001,5.0
6349,2001-11-12T17:54:19.160Z,-49.591,-116.194,5.7
6350,2001-11-12T10:11:16.380Z,22.336,-45.143,5.5
6351,2001-11-11T18:37:00.240Z,-5.76,124.416,5.1
6352,2001-11-11T18:27:10.750Z,-21.24,-174.68,5.4
6353,2001-11-11T18:12:46.570Z,33.279,137.39,5.3
6354,2001-11-11T14:09:49.580Z,46.002,152.933,5.1
6355,2001-11-10T17:09:16.470Z,16.219,-98.054,5.5
6356,2001-11-10T02:35:41.940Z,-1.546,120.429,5.1
6357,2001-11-10T01:05:04.790Z,-10.647,164.535,5.1
6358,2001-11-10T00:37:14.680Z,24.821,122.72,5.1
6359,2001-11-09T19:07:54.130Z,-10.607,165.959,5.4
6360,2001-11-09T11:04:52.510Z,-31.629,-178.358,5.2
6361,2001-11-09T05:36:09.860Z,53.105,-35.15,5.4
6362,2001-11-09T00:47:55.020Z,9.643,-82.3,6.1
6363,2001-11-08T22:57:52.600Z,-60.8,-25.65,5.6
6364,2001-11-08T17:42:55.320Z,-27.759,65.664,5.2
6365,2001-11-08T08:53:25.230Z,-5.162,152.68,5.2
6366,2001-11-07T13:25:54.710Z,-21.073,-68.094,5.2
6367,2001-11-07T07:34:21.880Z,-15.871,167.814,5.3
6368,2001-11-06T14:09:25.390Z,27.268,91.919,5.2
6369,2001-11-06T06:12:53.830Z,-30.437,-71.155,5.1
6370,2001-11-05T23:07:11.720Z,-17.289,-179.251,6.3
6371,2001-11-05T20:53:17.710Z,-8.176,123.871,5.0
6372,2001-11-05T17:11:47.830Z,-17.805,64.941,5.0
6373,2001-11-05T01:15:12.820Z,-58.415,-25.12,5.0
6374,2001-11-04T19:36:26.290Z,-16.624,-73.92,5.2
6375,2001-11-04T15:39:36.380Z,-36.201,-100.303,5.3
6376,2001-11-03T23:34:32.060Z,43.823,139.623,5.3
6377,2001-11-03T21:50:22.850Z,-2.891,122.361,5.3
6378,2001-11-03T09:48:09.810Z,-20.132,-177.848,5.3
6379,2001-11-03T01:43:21.030Z,-36.248,-71.651,5.1
6380,2001-11-03T00:36:42.960Z,-30.856,-71.683,5.2
6381,2001-11-02T22:17:42.530Z,6.058,126.953,5.2
6382,2001-11-02T22:05:30.480Z,27.115,54.619,5.2
6383,2001-11-02T16:23:44.590Z,11.794,43.188,5.2
6384,2001-11-02T14:30:01.920Z,51.755,179.155,5.2
6385,2001-11-01T22:43:58.420Z,-37.058,179.489,5.3
6386,2001-11-01T14:54:40.170Z,-16.863,177.085,5.3
6387,2001-11-01T12:21:34.880Z,-17.556,-71.926,5.2
6388,2001-10-31T22:57:21.350Z,-11.536,164.562,5.3
6389,2001-10-31T22:14:26.190Z,-10.76,-78.889,5.0
6390,2001-10-31T22:04:32.350Z,5.361,94.359,5.7
6391,2001-10-31T12:33:52.810Z,37.249,36.136,5.1
6392,2001-10-31T10:35:51.940Z,-6.056,150.207,5.3
6393,2001-10-31T09:10:20.000Z,-5.912,150.196,7.0
6394,2001-10-31T07:56:16.630Z,33.5083333,-116.5143333,5.02
6395,2001-10-31T04:31:03.260Z,-24.533,-177.494,5.6
6396,2001-10-30T21:04:24.750Z,28.579,128.28,5.5
6397,2001-10-30T03:24:28.750Z,24.139,-109.002,5.4
6398,2001-10-29T21:00:45.520Z,-23.454,179.11,5.4
6399,2001-10-29T18:04:04.960Z,-4.984,102.084,5.0
6400,2001-10-29T17:41:48.990Z,51.452,-178.545,5.4
6401,2001-10-29T05:23:10.790Z,17.109,-100.031,5.1
6402,2001-10-29T02:52:17.600Z,1.587,126.613,5.2
6403,2001-10-28T22:31:09.990Z,-5.227,102.518,5.0
6404,2001-10-28T21:49:32.110Z,5.446,126.73,5.1
6405,2001-10-28T20:24:05.640Z,-21.797,-176.716,5.7
6406,2001-10-28T17:58:27.520Z,51.434,-174.94,5.6
6407,2001-10-27T21:43:01.980Z,51.393,-174.829,5.3
6408,2001-10-27T08:43:38.740Z,-49.648,-114.907,5.3
6409,2001-10-27T05:35:39.720Z,26.316,100.648,5.6
6410,2001-10-26T23:05:50.950Z,-18.494,168.108,6.1
6411,2001-10-26T18:59:56.870Z,-14.766,-70.497,5.8
6412,2001-10-26T14:09:51.710Z,-26.15,70.885,5.5
6413,2001-10-26T08:44:28.310Z,30.554,141.755,5.0
6414,2001-10-26T01:18:47.720Z,25.639,126.35,5.0
6415,2001-10-25T09:04:42.330Z,-2.657,-102.614,5.4
6416,2001-10-24T09:51:50.880Z,19.325,-65.018,5.0
6417,2001-10-24T00:35:22.240Z,-31.611,-177.949,5.1
6418,2001-10-23T23:54:24.610Z,-43.498,-75.894,5.2
6419,2001-10-23T23:22:30.840Z,-43.941,-16.045,5.4
6420,2001-10-23T22:51:14.500Z,-43.967,-16.195,5.3
6421,2001-10-23T16:22:17.300Z,-7.551,117.145,5.2
6422,2001-10-23T12:04:52.300Z,14.25,145.215,5.1
